Year;Month;Day;Hour;Rain (mm);Rain (bool)
2021;01;01;00;0;0
2021;01;01;01;0;0
2021;01;01;02;0;0
2021;01;01;03;0;0
2021;01;01;04;0;0
2021;01;01;05;0;0
2021;01;01;06;0;0
2021;01;01;07;0;0
2021;01;01;08;0;0
2021;01;01;09;0;0
2021;01;01;10;0;0
2021;01;01;11;0;0
2021;01;01;12;0;1
2021;01;01;13;0;1
2021;01;01;14;0;1
2021;01;01;15;0;0
2021;01;01;16;0;0
2021;01;01;17;0;0
2021;01;01;18;0;1
2021;01;01;19;0;0
2021;01;01;20;0;0
2021;01;01;21;0;0
2021;01;01;22;0;0
2021;01;01;23;0;0
2021;01;02;00;0;0
2021;01;02;01;0;0
2021;01;02;02;0;0
2021;01;02;03;0;0
2021;01;02;04;0;0
2021;01;02;05;0;0
2021;01;02;06;0;0
2021;01;02;07;0;0
2021;01;02;08;0;1
2021;01;02;09;0;1
2021;01;02;10;0;1
2021;01;02;11;0;1
2021;01;02;12;0;0
2021;01;02;13;0;0
2021;01;02;14;0;0
2021;01;02;15;0;0
2021;01;02;16;0;0
2021;01;02;17;0;1
2021;01;02;18;0;1
2021;01;02;19;0;0
2021;01;02;20;0;0
2021;01;02;21;0;0
2021;01;02;22;0;0
2021;01;02;23;0;0
2021;01;03;00;0;0
2021;01;03;01;0;0
2021;01;03;02;0;0
2021;01;03;03;0;0
2021;01;03;04;0;0
2021;01;03;05;0;0
2021;01;03;06;0;0
2021;01;03;07;0;0
2021;01;03;08;0;0
2021;01;03;09;0;0
2021;01;03;10;0;1
2021;01;03;11;0;1
2021;01;03;12;0;0
2021;01;03;13;0;1
2021;01;03;14;0;0
2021;01;03;15;0;1
2021;01;03;16;0;1
2021;01;03;17;1;1
2021;01;03;18;3;1
2021;01;03;19;3;1
2021;01;03;20;2;1
2021;01;03;21;1;1
2021;01;03;22;0;1
2021;01;03;23;3;1
2021;01;04;00;1;1
2021;01;04;01;1;1
2021;01;04;02;0;1
2021;01;04;03;0;1
2021;01;04;04;0;1
2021;01;04;05;2;1
2021;01;04;06;3;1
2021;01;04;07;1;1
2021;01;04;08;2;1
2021;01;04;09;0;1
2021;01;04;10;1;1
2021;01;04;11;2;1
2021;01;04;12;0;1
2021;01;04;13;0;1
2021;01;04;14;2;1
2021;01;04;15;1;1
2021;01;04;16;1;1
2021;01;04;17;0;1
2021;01;04;18;1;1
2021;01;04;19;0;1
2021;01;04;20;1;1
2021;01;04;21;0;1
2021;01;04;22;0;1
2021;01;04;23;0;1
2021;01;05;00;0;0
2021;01;05;01;0;0
2021;01;05;02;0;1
2021;01;05;03;0;1
2021;01;05;04;0;1
2021;01;05;05;0;0
2021;01;05;06;0;0
2021;01;05;07;0;0
2021;01;05;08;0;0
2021;01;05;09;0;0
2021;01;05;10;0;0
2021;01;05;11;0;1
2021;01;05;12;0;1
2021;01;05;13;4;1
2021;01;05;14;0;1
2021;01;05;15;0;0
2021;01;05;16;0;0
2021;01;05;17;0;1
2021;01;05;18;0;1
2021;01;05;19;1;1
2021;01;05;20;0;1
2021;01;05;21;0;1
2021;01;05;22;0;1
2021;01;05;23;0;1
2021;01;06;00;0;1
2021;01;06;01;0;1
2021;01;06;02;0;1
2021;01;06;03;0;1
2021;01;06;04;0;0
2021;01;06;05;0;0
2021;01;06;06;0;0
2021;01;06;07;0;0
2021;01;06;08;0;0
2021;01;06;09;0;0
2021;01;06;10;0;0
2021;01;06;11;0;0
2021;01;06;12;0;1
2021;01;06;13;0;0
2021;01;06;14;0;1
2021;01;06;15;0;1
2021;01;06;16;0;1
2021;01;06;17;1;1
2021;01;06;18;1;1
2021;01;06;19;1;1
2021;01;06;20;0;1
2021;01;06;21;0;1
2021;01;06;22;0;1
2021;01;06;23;0;1
2021;01;07;00;0;1
2021;01;07;01;0;1
2021;01;07;02;0;1
2021;01;07;03;0;1
2021;01;07;04;1;1
2021;01;07;05;1;1
2021;01;07;06;3;1
2021;01;07;07;0;1
2021;01;07;08;0;1
2021;01;07;09;0;1
2021;01;07;10;0;1
2021;01;07;11;0;1
2021;01;07;12;0;1
2021;01;07;13;1;1
2021;01;07;14;0;1
2021;01;07;15;3;1
2021;01;07;16;4;1
2021;01;07;17;7;1
2021;01;07;18;6;1
2021;01;07;19;2;1
2021;01;07;20;2;1
2021;01;07;21;2;1
2021;01;07;22;1;1
2021;01;07;23;0;1
2021;01;08;00;0;1
2021;01;08;01;0;1
2021;01;08;02;0;1
2021;01;08;03;1;1
2021;01;08;04;0;1
2021;01;08;05;2;1
2021;01;08;06;2;1
2021;01;08;07;3;1
2021;01;08;08;0;1
2021;01;08;09;0;1
2021;01;08;10;0;1
2021;01;08;11;0;0
2021;01;08;12;0;0
2021;01;08;13;0;0
2021;01;08;14;0;0
2021;01;08;15;0;0
2021;01;08;16;0;0
2021;01;08;17;0;0
2021;01;08;18;0;0
2021;01;08;19;0;0
2021;01;08;20;0;1
2021;01;08;21;0;0
2021;01;08;22;0;0
2021;01;08;23;0;0
2021;01;09;00;0;0
2021;01;09;01;0;0
2021;01;09;02;0;0
2021;01;09;03;0;0
2021;01;09;04;0;0
2021;01;09;05;0;0
2021;01;09;06;0;0
2021;01;09;07;0;0
2021;01;09;08;0;0
2021;01;09;09;0;0
2021;01;09;10;0;0
2021;01;09;11;0;0
2021;01;09;12;0;0
2021;01;09;13;0;0
2021;01;09;14;0;0
2021;01;09;15;0;0
2021;01;09;16;0;0
2021;01;09;17;0;0
2021;01;09;18;0;0
2021;01;09;19;0;0
2021;01;09;20;6;1
2021;01;09;21;6;1
2021;01;09;22;0;1
2021;01;09;23;0;0
2021;01;10;00;0;0
2021;01;10;01;0;0
2021;01;10;02;0;1
2021;01;10;03;0;1
2021;01;10;04;0;0
2021;01;10;05;0;0
2021;01;10;06;0;1
2021;01;10;07;0;0
2021;01;10;08;0;0
2021;01;10;09;0;0
2021;01;10;10;0;0
2021;01;10;11;0;0
2021;01;10;12;0;0
2021;01;10;13;0;0
2021;01;10;14;0;0
2021;01;10;15;0;0
2021;01;10;16;0;0
2021;01;10;17;0;0
2021;01;10;18;0;0
2021;01;10;19;0;1
2021;01;10;20;0;1
2021;01;10;21;0;1
2021;01;10;22;0;1
2021;01;10;23;0;1
2021;01;11;00;0;1
2021;01;11;01;0;1
2021;01;11;02;0;1
2021;01;11;03;0;1
2021;01;11;04;0;1
2021;01;11;05;0;0
2021;01;11;06;0;1
2021;01;11;07;0;1
2021;01;11;08;0;1
2021;01;11;09;0;1
2021;01;11;10;0;1
2021;01;11;11;0;1
2021;01;11;12;0;1
2021;01;11;13;0;1
2021;01;11;14;0;1
2021;01;11;15;0;0
2021;01;11;16;0;0
2021;01;11;17;0;0
2021;01;11;18;0;0
2021;01;11;19;0;0
2021;01;11;20;0;0
2021;01;11;21;1;1
2021;01;11;22;10;1
2021;01;11;23;4;1
2021;01;12;00;1;1
2021;01;12;01;6;1
2021;01;12;02;8;1
2021;01;12;03;9;1
2021;01;12;04;10;1
2021;01;12;05;10;1
2021;01;12;06;15;1
2021;01;12;07;18;1
2021;01;12;08;9;1
2021;01;12;09;2;1
2021;01;12;10;1;1
2021;01;12;11;0;1
2021;01;12;12;3;1
2021;01;12;13;4;1
2021;01;12;14;0;0
2021;01;12;15;0;0
2021;01;12;16;1;1
2021;01;12;17;0;0
2021;01;12;18;0;0
2021;01;12;19;0;0
2021;01;12;20;0;0
2021;01;12;21;0;0
2021;01;12;22;0;0
2021;01;12;23;0;0
2021;01;13;00;0;0
2021;01;13;01;0;0
2021;01;13;02;0;0
2021;01;13;03;0;0
2021;01;13;04;0;0
2021;01;13;05;0;0
2021;01;13;06;1;1
2021;01;13;07;0;1
2021;01;13;08;0;1
2021;01;13;09;1;1
2021;01;13;10;1;1
2021;01;13;11;0;1
2021;01;13;12;0;1
